"","date","Temp"
"148",2018-03-30 19:07:03,26.488
"149",2018-03-30 19:08:03,26.488
"150",2018-03-30 19:09:03,26.488
"151",2018-03-30 19:10:03,26.488
"152",2018-03-30 19:11:03,26.488
"153",2018-03-30 19:12:03,26.488
"154",2018-03-30 19:13:03,26.488
"155",2018-03-30 19:14:03,26.488
"156",2018-03-30 19:15:03,26.488
"157",2018-03-30 19:16:03,26.488
"158",2018-03-30 19:17:03,26.488
"159",2018-03-30 19:18:03,26.39
"160",2018-03-30 19:19:03,26.488
"161",2018-03-30 19:20:03,26.39
"162",2018-03-30 19:21:03,26.488
"163",2018-03-30 19:22:03,26.488
"164",2018-03-30 19:23:03,26.488
"165",2018-03-30 19:24:03,26.39
"166",2018-03-30 19:25:03,26.39
"167",2018-03-30 19:26:03,26.39
"168",2018-03-30 19:27:03,26.39
"169",2018-03-30 19:28:03,26.39
"170",2018-03-30 19:29:03,26.39
"171",2018-03-30 19:30:03,26.39
"172",2018-03-30 19:31:03,26.39
"173",2018-03-30 19:32:03,26.39
"174",2018-03-30 19:33:03,26.39
"175",2018-03-30 19:34:03,26.39
"176",2018-03-30 19:35:03,26.39
"177",2018-03-30 19:36:03,26.39
"178",2018-03-30 19:37:03,26.39
"179",2018-03-30 19:38:03,26.39
"180",2018-03-30 19:39:03,26.39
"181",2018-03-30 19:40:03,26.39
"182",2018-03-30 19:41:03,26.39
"183",2018-03-30 19:42:03,26.39
"184",2018-03-30 19:43:03,26.39
"185",2018-03-30 19:44:03,26.39
"186",2018-03-30 19:45:03,26.39
"187",2018-03-30 19:46:03,26.39
"188",2018-03-30 19:47:03,26.39
"189",2018-03-30 19:48:03,26.39
"190",2018-03-30 19:49:03,26.39
"191",2018-03-30 19:50:03,26.39
"192",2018-03-30 19:51:03,26.39
"193",2018-03-30 19:52:03,26.39
"194",2018-03-30 19:53:03,26.39
"195",2018-03-30 19:54:03,26.39
"196",2018-03-30 19:55:03,26.39
"197",2018-03-30 19:56:03,26.39
"198",2018-03-30 19:57:03,26.39
"199",2018-03-30 19:58:03,26.39
"200",2018-03-30 19:59:03,26.39
"201",2018-03-30 20:00:03,26.39
"202",2018-03-30 20:01:03,26.39
"203",2018-03-30 20:02:03,26.39
"204",2018-03-30 20:03:03,26.39
"205",2018-03-30 20:04:03,26.39
"206",2018-03-30 20:05:03,26.39
"207",2018-03-30 20:06:03,26.39
"208",2018-03-30 20:07:03,26.39
"209",2018-03-30 20:08:03,26.39
"210",2018-03-30 20:09:03,26.39
"211",2018-03-30 20:10:03,26.39
"212",2018-03-30 20:11:03,26.39
"213",2018-03-30 20:12:03,26.39
"214",2018-03-30 20:13:03,26.39
"215",2018-03-30 20:14:03,26.39
"216",2018-03-30 20:15:03,26.39
"217",2018-03-30 20:16:03,26.39
"218",2018-03-30 20:17:03,26.39
"219",2018-03-30 20:18:03,26.39
"220",2018-03-30 20:19:03,26.39
"221",2018-03-30 20:20:03,26.39
"222",2018-03-30 20:21:03,26.39
"223",2018-03-30 20:22:03,26.39
"224",2018-03-30 20:23:03,26.39
"225",2018-03-30 20:24:03,26.39
"226",2018-03-30 20:25:03,26.39
"227",2018-03-30 20:26:03,26.39
"228",2018-03-30 20:27:03,26.39
"229",2018-03-30 20:28:03,26.39
"230",2018-03-30 20:29:03,26.39
"231",2018-03-30 20:30:03,26.39
"232",2018-03-30 20:31:03,26.39
"233",2018-03-30 20:32:03,26.39
"234",2018-03-30 20:33:03,26.39
"235",2018-03-30 20:34:03,26.39
"236",2018-03-30 20:35:03,26.39
"237",2018-03-30 20:36:03,26.39
"238",2018-03-30 20:37:03,26.39
"239",2018-03-30 20:38:03,26.39
"240",2018-03-30 20:39:03,26.39
"241",2018-03-30 20:40:03,26.39
"242",2018-03-30 20:41:03,26.39
"243",2018-03-30 20:42:03,26.39
"244",2018-03-30 20:43:03,26.39
"245",2018-03-30 20:44:03,26.39
"246",2018-03-30 20:45:03,26.39
"247",2018-03-30 20:46:03,26.39
"248",2018-03-30 20:47:03,26.39
"249",2018-03-30 20:48:03,26.39
"250",2018-03-30 20:49:03,26.39
"251",2018-03-30 20:50:03,26.39
"252",2018-03-30 20:51:03,26.39
"253",2018-03-30 20:52:03,26.39
"254",2018-03-30 20:53:03,26.39
"255",2018-03-30 20:54:03,26.39
"256",2018-03-30 20:55:03,26.39
"257",2018-03-30 20:56:03,26.39
"258",2018-03-30 20:57:03,26.39
"259",2018-03-30 20:58:03,26.39
"260",2018-03-30 20:59:03,26.39
"261",2018-03-30 21:00:03,26.39
"262",2018-03-30 21:01:03,26.39
"263",2018-03-30 21:02:03,26.39
"264",2018-03-30 21:03:03,26.39
"265",2018-03-30 21:04:03,26.39
"266",2018-03-30 21:05:03,26.39
"267",2018-03-30 21:06:03,26.39
"268",2018-03-30 21:07:03,26.39
"269",2018-03-30 21:08:03,26.39
"270",2018-03-30 21:09:03,26.39
"271",2018-03-30 21:10:03,26.39
"272",2018-03-30 21:11:03,26.39
"273",2018-03-30 21:12:03,26.39
"274",2018-03-30 21:13:03,26.39
"275",2018-03-30 21:14:03,26.39
"276",2018-03-30 21:15:03,26.39
"277",2018-03-30 21:16:03,26.39
"278",2018-03-30 21:17:03,26.39
"279",2018-03-30 21:18:03,26.39
"280",2018-03-30 21:19:03,26.39
"281",2018-03-30 21:20:03,26.39
"282",2018-03-30 21:21:03,26.39
"283",2018-03-30 21:22:03,26.39
"284",2018-03-30 21:23:03,26.39
"285",2018-03-30 21:24:03,26.39
"286",2018-03-30 21:25:03,26.39
"287",2018-03-30 21:26:03,26.39
"288",2018-03-30 21:27:03,26.39
"289",2018-03-30 21:28:03,26.39
"290",2018-03-30 21:29:03,26.39
"291",2018-03-30 21:30:03,26.39
"292",2018-03-30 21:31:03,26.39
"293",2018-03-30 21:32:03,26.39
"294",2018-03-30 21:33:03,26.39
"295",2018-03-30 21:34:03,26.39
"296",2018-03-30 21:35:03,26.292
"297",2018-03-30 21:36:03,26.39
"298",2018-03-30 21:37:03,26.39
"299",2018-03-30 21:38:03,26.39
"300",2018-03-30 21:39:03,26.292
"301",2018-03-30 21:40:03,26.39
"302",2018-03-30 21:41:03,26.39
"303",2018-03-30 21:42:03,26.39
"304",2018-03-30 21:43:03,26.39
"305",2018-03-30 21:44:03,26.39
"306",2018-03-30 21:45:03,26.39
"307",2018-03-30 21:46:03,26.39
"308",2018-03-30 21:47:03,26.39
"309",2018-03-30 21:48:03,26.39
"310",2018-03-30 21:49:03,26.292
"311",2018-03-30 21:50:03,26.292
"312",2018-03-30 21:51:03,26.39
"313",2018-03-30 21:52:03,26.292
"314",2018-03-30 21:53:03,26.39
"315",2018-03-30 21:54:03,26.39
"316",2018-03-30 21:55:03,26.39
"317",2018-03-30 21:56:03,26.292
"318",2018-03-30 21:57:03,26.39
"319",2018-03-30 21:58:03,26.39
"320",2018-03-30 21:59:03,26.39
"321",2018-03-30 22:00:03,26.292
"322",2018-03-30 22:01:03,26.39
"323",2018-03-30 22:02:03,26.292
"324",2018-03-30 22:03:03,26.292
"325",2018-03-30 22:04:03,26.39
"326",2018-03-30 22:05:03,26.292
"327",2018-03-30 22:06:03,26.292
"328",2018-03-30 22:07:03,26.292
"329",2018-03-30 22:08:03,26.292
"330",2018-03-30 22:09:03,26.39
"331",2018-03-30 22:10:03,26.39
"332",2018-03-30 22:11:03,26.292
"333",2018-03-30 22:12:03,26.39
"334",2018-03-30 22:13:03,26.292
"335",2018-03-30 22:14:03,26.292
"336",2018-03-30 22:15:03,26.292
"337",2018-03-30 22:16:03,26.39
"338",2018-03-30 22:17:03,26.292
"339",2018-03-30 22:18:03,26.292
"340",2018-03-30 22:19:03,26.292
"341",2018-03-30 22:20:03,26.292
"342",2018-03-30 22:21:03,26.292
"343",2018-03-30 22:22:03,26.292
"344",2018-03-30 22:23:03,26.292
"345",2018-03-30 22:24:03,26.292
"346",2018-03-30 22:25:03,26.292
"347",2018-03-30 22:26:03,26.292
"348",2018-03-30 22:27:03,26.292
"349",2018-03-30 22:28:03,26.292
"350",2018-03-30 22:29:03,26.292
"351",2018-03-30 22:30:03,26.292
"352",2018-03-30 22:31:03,26.292
"353",2018-03-30 22:32:03,26.292
"354",2018-03-30 22:33:03,26.292
"355",2018-03-30 22:34:03,26.292
"356",2018-03-30 22:35:03,26.292
"357",2018-03-30 22:36:03,26.292
"358",2018-03-30 22:37:03,26.292
"359",2018-03-30 22:38:03,26.292
"360",2018-03-30 22:39:03,26.292
"361",2018-03-30 22:40:03,26.292
"362",2018-03-30 22:41:03,26.292
"363",2018-03-30 22:42:03,26.292
"364",2018-03-30 22:43:03,26.292
"365",2018-03-30 22:44:03,26.292
"366",2018-03-30 22:45:03,26.292
"367",2018-03-30 22:46:03,26.292
"368",2018-03-30 22:47:03,26.292
"369",2018-03-30 22:48:03,26.292
"370",2018-03-30 22:49:03,26.292
"371",2018-03-30 22:50:03,26.292
"372",2018-03-30 22:51:03,26.292
"373",2018-03-30 22:52:03,26.292
"374",2018-03-30 22:53:03,26.292
"375",2018-03-30 22:54:03,26.292
"376",2018-03-30 22:55:03,26.292
"377",2018-03-30 22:56:03,26.292
"378",2018-03-30 22:57:03,26.292
"379",2018-03-30 22:58:03,26.292
"380",2018-03-30 22:59:03,26.292
"381",2018-03-30 23:00:03,26.292
"382",2018-03-30 23:01:03,26.292
"383",2018-03-30 23:02:03,26.292
"384",2018-03-30 23:03:03,26.292
"385",2018-03-30 23:04:03,26.292
"386",2018-03-30 23:05:03,26.292
"387",2018-03-30 23:06:03,26.292
"388",2018-03-30 23:07:03,26.292
"389",2018-03-30 23:08:03,26.292
"390",2018-03-30 23:09:03,26.292
"391",2018-03-30 23:10:03,26.292
"392",2018-03-30 23:11:03,26.292
"393",2018-03-30 23:12:03,26.292
"394",2018-03-30 23:13:03,26.292
"395",2018-03-30 23:14:03,26.292
"396",2018-03-30 23:15:03,26.292
"397",2018-03-30 23:16:03,26.292
"398",2018-03-30 23:17:03,26.292
"399",2018-03-30 23:18:03,26.292
"400",2018-03-30 23:19:03,26.292
"401",2018-03-30 23:20:03,26.292
"402",2018-03-30 23:21:03,26.292
"403",2018-03-30 23:22:03,26.292
"404",2018-03-30 23:23:03,26.292
"405",2018-03-30 23:24:03,26.292
"406",2018-03-30 23:25:03,26.292
"407",2018-03-30 23:26:03,26.292
"408",2018-03-30 23:27:03,26.292
"409",2018-03-30 23:28:03,26.292
"410",2018-03-30 23:29:03,26.292
"411",2018-03-30 23:30:03,26.292
"412",2018-03-30 23:31:03,26.292
"413",2018-03-30 23:32:03,26.292
"414",2018-03-30 23:33:03,26.292
"415",2018-03-30 23:34:03,26.292
"416",2018-03-30 23:35:03,26.292
"417",2018-03-30 23:36:03,26.292
"418",2018-03-30 23:37:03,26.292
"419",2018-03-30 23:38:03,26.292
"420",2018-03-30 23:39:03,26.292
"421",2018-03-30 23:40:03,26.292
"422",2018-03-30 23:41:03,26.292
"423",2018-03-30 23:42:03,26.292
"424",2018-03-30 23:43:03,26.292
"425",2018-03-30 23:44:03,26.292
"426",2018-03-30 23:45:03,26.292
"427",2018-03-30 23:46:03,26.292
"428",2018-03-30 23:47:03,26.292
"429",2018-03-30 23:48:03,26.292
"430",2018-03-30 23:49:03,26.292
"431",2018-03-30 23:50:03,26.292
"432",2018-03-30 23:51:03,26.292
"433",2018-03-30 23:52:03,26.292
"434",2018-03-30 23:53:03,26.292
"435",2018-03-30 23:54:03,26.292
"436",2018-03-30 23:55:03,26.292
"437",2018-03-30 23:56:03,26.292
"438",2018-03-30 23:57:03,26.292
"439",2018-03-30 23:58:03,26.292
"440",2018-03-30 23:59:03,26.292
"441",2018-03-31 00:00:03,26.292
"442",2018-03-31 00:01:03,26.292
"443",2018-03-31 00:02:03,26.292
"444",2018-03-31 00:03:03,26.292
"445",2018-03-31 00:04:03,26.292
"446",2018-03-31 00:05:03,26.292
"447",2018-03-31 00:06:03,26.292
"448",2018-03-31 00:07:03,26.292
"449",2018-03-31 00:08:03,26.292
"450",2018-03-31 00:09:03,26.292
"451",2018-03-31 00:10:03,26.292
"452",2018-03-31 00:11:03,26.292
"453",2018-03-31 00:12:03,26.292
"454",2018-03-31 00:13:03,26.292
"455",2018-03-31 00:14:03,26.292
"456",2018-03-31 00:15:03,26.292
"457",2018-03-31 00:16:03,26.292
"458",2018-03-31 00:17:03,26.292
"459",2018-03-31 00:18:03,26.292
"460",2018-03-31 00:19:03,26.292
"461",2018-03-31 00:20:03,26.292
"462",2018-03-31 00:21:03,26.292
"463",2018-03-31 00:22:03,26.292
"464",2018-03-31 00:23:03,26.292
"465",2018-03-31 00:24:03,26.292
"466",2018-03-31 00:25:03,26.292
"467",2018-03-31 00:26:03,26.292
"468",2018-03-31 00:27:03,26.292
"469",2018-03-31 00:28:03,26.292
"470",2018-03-31 00:29:03,26.292
"471",2018-03-31 00:30:03,26.292
"472",2018-03-31 00:31:03,26.292
"473",2018-03-31 00:32:03,26.292
"474",2018-03-31 00:33:03,26.292
"475",2018-03-31 00:34:03,26.292
"476",2018-03-31 00:35:03,26.292
"477",2018-03-31 00:36:03,26.292
"478",2018-03-31 00:37:03,26.292
"479",2018-03-31 00:38:03,26.292
"480",2018-03-31 00:39:03,26.292
"481",2018-03-31 00:40:03,26.292
"482",2018-03-31 00:41:03,26.292
"483",2018-03-31 00:42:03,26.292
"484",2018-03-31 00:43:03,26.292
"485",2018-03-31 00:44:03,26.292
"486",2018-03-31 00:45:03,26.292
"487",2018-03-31 00:46:03,26.292
"488",2018-03-31 00:47:03,26.292
"489",2018-03-31 00:48:03,26.292
"490",2018-03-31 00:49:03,26.292
"491",2018-03-31 00:50:03,26.292
"492",2018-03-31 00:51:03,26.292
"493",2018-03-31 00:52:03,26.292
"494",2018-03-31 00:53:03,26.292
"495",2018-03-31 00:54:03,26.292
"496",2018-03-31 00:55:03,26.292
"497",2018-03-31 00:56:03,26.292
"498",2018-03-31 00:57:03,26.292
"499",2018-03-31 00:58:03,26.292
"500",2018-03-31 00:59:03,26.292
"501",2018-03-31 01:00:03,26.292
"502",2018-03-31 01:01:03,26.292
"503",2018-03-31 01:02:03,26.292
"504",2018-03-31 01:03:03,26.292
"505",2018-03-31 01:04:03,26.292
"506",2018-03-31 01:05:03,26.292
"507",2018-03-31 01:06:03,26.292
"508",2018-03-31 01:07:03,26.292
"509",2018-03-31 01:08:03,26.292
"510",2018-03-31 01:09:03,26.292
"511",2018-03-31 01:10:03,26.292
"512",2018-03-31 01:11:03,26.292
"513",2018-03-31 01:12:03,26.292
"514",2018-03-31 01:13:03,26.292
"515",2018-03-31 01:14:03,26.292
"516",2018-03-31 01:15:03,26.292
"517",2018-03-31 01:16:03,26.292
"518",2018-03-31 01:17:03,26.292
"519",2018-03-31 01:18:03,26.292
"520",2018-03-31 01:19:03,26.292
"521",2018-03-31 01:20:03,26.292
"522",2018-03-31 01:21:03,26.292
"523",2018-03-31 01:22:03,26.292
"524",2018-03-31 01:23:03,26.292
"525",2018-03-31 01:24:03,26.292
"526",2018-03-31 01:25:03,26.292
"527",2018-03-31 01:26:03,26.292
"528",2018-03-31 01:27:03,26.292
"529",2018-03-31 01:28:03,26.292
"530",2018-03-31 01:29:03,26.292
"531",2018-03-31 01:30:03,26.292
"532",2018-03-31 01:31:03,26.292
"533",2018-03-31 01:32:03,26.292
"534",2018-03-31 01:33:03,26.292
"535",2018-03-31 01:34:03,26.292
"536",2018-03-31 01:35:03,26.292
"537",2018-03-31 01:36:03,26.292
"538",2018-03-31 01:37:03,26.292
"539",2018-03-31 01:38:03,26.292
"540",2018-03-31 01:39:03,26.292
"541",2018-03-31 01:40:03,26.292
"542",2018-03-31 01:41:03,26.292
"543",2018-03-31 01:42:03,26.292
"544",2018-03-31 01:43:03,26.292
"545",2018-03-31 01:44:03,26.292
"546",2018-03-31 01:45:03,26.292
"547",2018-03-31 01:46:03,26.292
"548",2018-03-31 01:47:03,26.292
"549",2018-03-31 01:48:03,26.292
"550",2018-03-31 01:49:03,26.292
"551",2018-03-31 01:50:03,26.195
"552",2018-03-31 01:51:03,26.292
"553",2018-03-31 01:52:03,26.195
"554",2018-03-31 01:53:03,26.292
"555",2018-03-31 01:54:03,26.292
"556",2018-03-31 01:55:03,26.195
"557",2018-03-31 01:56:03,26.195
"558",2018-03-31 01:57:03,26.292
"559",2018-03-31 01:58:03,26.195
"560",2018-03-31 01:59:03,26.292
"561",2018-03-31 02:00:03,26.292
"562",2018-03-31 02:01:03,26.292
"563",2018-03-31 02:02:03,26.195
"564",2018-03-31 02:03:03,26.195
"565",2018-03-31 02:04:03,26.195
"566",2018-03-31 02:05:03,26.292
"567",2018-03-31 02:06:03,26.292
"568",2018-03-31 02:07:03,26.195
"569",2018-03-31 02:08:03,26.292
"570",2018-03-31 02:09:03,26.195
"571",2018-03-31 02:10:03,26.195
"572",2018-03-31 02:11:03,26.195
"573",2018-03-31 02:12:03,26.195
"574",2018-03-31 02:13:03,26.292
"575",2018-03-31 02:14:03,26.195
"576",2018-03-31 02:15:03,26.292
"577",2018-03-31 02:16:03,26.195
"578",2018-03-31 02:17:03,26.195
"579",2018-03-31 02:18:03,26.195
"580",2018-03-31 02:19:03,26.292
"581",2018-03-31 02:20:03,26.195
"582",2018-03-31 02:21:03,26.195
"583",2018-03-31 02:22:03,26.195
"584",2018-03-31 02:23:03,26.195
"585",2018-03-31 02:24:03,26.195
"586",2018-03-31 02:25:03,26.195
"587",2018-03-31 02:26:03,26.195
"588",2018-03-31 02:27:03,26.195
"589",2018-03-31 02:28:03,26.195
"590",2018-03-31 02:29:03,26.195
"591",2018-03-31 02:30:03,26.195
"592",2018-03-31 02:31:03,26.195
"593",2018-03-31 02:32:03,26.195
"594",2018-03-31 02:33:03,26.195
"595",2018-03-31 02:34:03,26.195
"596",2018-03-31 02:35:03,26.195
"597",2018-03-31 02:36:03,26.195
"598",2018-03-31 02:37:03,26.195
"599",2018-03-31 02:38:03,26.195
"600",2018-03-31 02:39:03,26.195
"601",2018-03-31 02:40:03,26.195
"602",2018-03-31 02:41:03,26.195
"603",2018-03-31 02:42:03,26.195
"604",2018-03-31 02:43:03,26.195
"605",2018-03-31 02:44:03,26.195
"606",2018-03-31 02:45:03,26.195
"607",2018-03-31 02:46:03,26.195
"608",2018-03-31 02:47:03,26.195
"609",2018-03-31 02:48:03,26.195
"610",2018-03-31 02:49:03,26.195
"611",2018-03-31 02:50:03,26.195
"612",2018-03-31 02:51:03,26.195
"613",2018-03-31 02:52:03,26.195
"614",2018-03-31 02:53:03,26.195
"615",2018-03-31 02:54:03,26.195
"616",2018-03-31 02:55:03,26.195
"617",2018-03-31 02:56:03,26.195
"618",2018-03-31 02:57:03,26.195
"619",2018-03-31 02:58:03,26.195
"620",2018-03-31 02:59:03,26.195
"621",2018-03-31 03:00:03,26.195
"622",2018-03-31 03:01:03,26.195
"623",2018-03-31 03:02:03,26.195
"624",2018-03-31 03:03:03,26.195
"625",2018-03-31 03:04:03,26.195
"626",2018-03-31 03:05:03,26.195
"627",2018-03-31 03:06:03,26.195
"628",2018-03-31 03:07:03,26.195
"629",2018-03-31 03:08:03,26.195
"630",2018-03-31 03:09:03,26.195
"631",2018-03-31 03:10:03,26.195
"632",2018-03-31 03:11:03,26.195
"633",2018-03-31 03:12:03,26.195
"634",2018-03-31 03:13:03,26.195
"635",2018-03-31 03:14:03,26.195
"636",2018-03-31 03:15:03,26.195
"637",2018-03-31 03:16:03,26.195
"638",2018-03-31 03:17:03,26.195
"639",2018-03-31 03:18:03,26.195
"640",2018-03-31 03:19:03,26.195
"641",2018-03-31 03:20:03,26.195
"642",2018-03-31 03:21:03,26.195
"643",2018-03-31 03:22:03,26.195
"644",2018-03-31 03:23:03,26.195
"645",2018-03-31 03:24:03,26.195
"646",2018-03-31 03:25:03,26.195
"647",2018-03-31 03:26:03,26.195
"648",2018-03-31 03:27:03,26.195
"649",2018-03-31 03:28:03,26.195
"650",2018-03-31 03:29:03,26.195
"651",2018-03-31 03:30:03,26.195
"652",2018-03-31 03:31:03,26.195
"653",2018-03-31 03:32:03,26.195
"654",2018-03-31 03:33:03,26.195
"655",2018-03-31 03:34:03,26.195
"656",2018-03-31 03:35:03,26.195
"657",2018-03-31 03:36:03,26.195
"658",2018-03-31 03:37:03,26.195
"659",2018-03-31 03:38:03,26.195
"660",2018-03-31 03:39:03,26.195
"661",2018-03-31 03:40:03,26.195
"662",2018-03-31 03:41:03,26.195
"663",2018-03-31 03:42:03,26.195
"664",2018-03-31 03:43:03,26.195
"665",2018-03-31 03:44:03,26.195
"666",2018-03-31 03:45:03,26.195
"667",2018-03-31 03:46:03,26.195
"668",2018-03-31 03:47:03,26.195
"669",2018-03-31 03:48:03,26.195
"670",2018-03-31 03:49:03,26.195
"671",2018-03-31 03:50:03,26.195
"672",2018-03-31 03:51:03,26.195
"673",2018-03-31 03:52:03,26.195
"674",2018-03-31 03:53:03,26.195
"675",2018-03-31 03:54:03,26.195
"676",2018-03-31 03:55:03,26.195
"677",2018-03-31 03:56:03,26.195
"678",2018-03-31 03:57:03,26.195
"679",2018-03-31 03:58:03,26.195
"680",2018-03-31 03:59:03,26.195
"681",2018-03-31 04:00:03,26.195
"682",2018-03-31 04:01:03,26.195
"683",2018-03-31 04:02:03,26.195
"684",2018-03-31 04:03:03,26.195
"685",2018-03-31 04:04:03,26.195
"686",2018-03-31 04:05:03,26.195
"687",2018-03-31 04:06:03,26.195
"688",2018-03-31 04:07:03,26.195
"689",2018-03-31 04:08:03,26.195
"690",2018-03-31 04:09:03,26.195
"691",2018-03-31 04:10:03,26.195
"692",2018-03-31 04:11:03,26.195
"693",2018-03-31 04:12:03,26.195
"694",2018-03-31 04:13:03,26.195
"695",2018-03-31 04:14:03,26.195
"696",2018-03-31 04:15:03,26.195
"697",2018-03-31 04:16:03,26.195
"698",2018-03-31 04:17:03,26.195
"699",2018-03-31 04:18:03,26.195
"700",2018-03-31 04:19:03,26.195
