"","date","Temp"
"201",2018-03-30 19:58:34,26.292
"202",2018-03-30 19:59:34,26.292
"203",2018-03-30 20:00:34,26.292
"204",2018-03-30 20:01:34,26.292
"205",2018-03-30 20:02:34,26.292
"206",2018-03-30 20:03:34,26.292
"207",2018-03-30 20:04:34,26.292
"208",2018-03-30 20:05:34,26.292
"209",2018-03-30 20:06:34,26.292
"210",2018-03-30 20:07:34,26.292
"211",2018-03-30 20:08:34,26.292
"212",2018-03-30 20:09:34,26.292
"213",2018-03-30 20:10:34,26.292
"214",2018-03-30 20:11:34,26.292
"215",2018-03-30 20:12:34,26.292
"216",2018-03-30 20:13:34,26.292
"217",2018-03-30 20:14:34,26.292
"218",2018-03-30 20:15:34,26.292
"219",2018-03-30 20:16:34,26.292
"220",2018-03-30 20:17:34,26.292
"221",2018-03-30 20:18:34,26.292
"222",2018-03-30 20:19:34,26.292
"223",2018-03-30 20:20:34,26.292
"224",2018-03-30 20:21:34,26.292
"225",2018-03-30 20:22:34,26.292
"226",2018-03-30 20:23:34,26.292
"227",2018-03-30 20:24:34,26.292
"228",2018-03-30 20:25:34,26.292
"229",2018-03-30 20:26:34,26.292
"230",2018-03-30 20:27:34,26.292
"231",2018-03-30 20:28:34,26.292
"232",2018-03-30 20:29:34,26.292
"233",2018-03-30 20:30:34,26.292
"234",2018-03-30 20:31:34,26.292
"235",2018-03-30 20:32:34,26.292
"236",2018-03-30 20:33:34,26.292
"237",2018-03-30 20:34:34,26.292
"238",2018-03-30 20:35:34,26.292
"239",2018-03-30 20:36:34,26.292
"240",2018-03-30 20:37:34,26.292
"241",2018-03-30 20:38:34,26.292
"242",2018-03-30 20:39:34,26.292
"243",2018-03-30 20:40:34,26.292
"244",2018-03-30 20:41:34,26.292
"245",2018-03-30 20:42:34,26.292
"246",2018-03-30 20:43:34,26.292
"247",2018-03-30 20:44:34,26.292
"248",2018-03-30 20:45:34,26.292
"249",2018-03-30 20:46:34,26.292
"250",2018-03-30 20:47:34,26.292
"251",2018-03-30 20:48:34,26.292
"252",2018-03-30 20:49:34,26.292
"253",2018-03-30 20:50:34,26.292
"254",2018-03-30 20:51:34,26.292
"255",2018-03-30 20:52:34,26.292
"256",2018-03-30 20:53:34,26.292
"257",2018-03-30 20:54:34,26.292
"258",2018-03-30 20:55:34,26.292
"259",2018-03-30 20:56:34,26.292
"260",2018-03-30 20:57:34,26.292
"261",2018-03-30 20:58:34,26.292
"262",2018-03-30 20:59:34,26.292
"263",2018-03-30 21:00:34,26.292
"264",2018-03-30 21:01:34,26.292
"265",2018-03-30 21:02:34,26.292
"266",2018-03-30 21:03:34,26.292
"267",2018-03-30 21:04:34,26.292
"268",2018-03-30 21:05:34,26.292
"269",2018-03-30 21:06:34,26.292
"270",2018-03-30 21:07:34,26.292
"271",2018-03-30 21:08:34,26.292
"272",2018-03-30 21:09:34,26.292
"273",2018-03-30 21:10:34,26.292
"274",2018-03-30 21:11:34,26.292
"275",2018-03-30 21:12:34,26.292
"276",2018-03-30 21:13:34,26.292
"277",2018-03-30 21:14:34,26.292
"278",2018-03-30 21:15:34,26.292
"279",2018-03-30 21:16:34,26.292
"280",2018-03-30 21:17:34,26.292
"281",2018-03-30 21:18:34,26.292
"282",2018-03-30 21:19:34,26.292
"283",2018-03-30 21:20:34,26.292
"284",2018-03-30 21:21:34,26.292
"285",2018-03-30 21:22:34,26.292
"286",2018-03-30 21:23:34,26.292
"287",2018-03-30 21:24:34,26.292
"288",2018-03-30 21:25:34,26.292
"289",2018-03-30 21:26:34,26.292
"290",2018-03-30 21:27:34,26.292
"291",2018-03-30 21:28:34,26.292
"292",2018-03-30 21:29:34,26.292
"293",2018-03-30 21:30:34,26.292
"294",2018-03-30 21:31:34,26.292
"295",2018-03-30 21:32:34,26.292
"296",2018-03-30 21:33:34,26.292
"297",2018-03-30 21:34:34,26.292
"298",2018-03-30 21:35:34,26.292
"299",2018-03-30 21:36:34,26.292
"300",2018-03-30 21:37:34,26.292
"301",2018-03-30 21:38:34,26.292
"302",2018-03-30 21:39:34,26.292
"303",2018-03-30 21:40:34,26.292
"304",2018-03-30 21:41:34,26.292
"305",2018-03-30 21:42:34,26.292
"306",2018-03-30 21:43:34,26.292
"307",2018-03-30 21:44:34,26.292
"308",2018-03-30 21:45:34,26.292
"309",2018-03-30 21:46:34,26.292
"310",2018-03-30 21:47:34,26.292
"311",2018-03-30 21:48:34,26.292
"312",2018-03-30 21:49:34,26.292
"313",2018-03-30 21:50:34,26.292
"314",2018-03-30 21:51:34,26.292
"315",2018-03-30 21:52:34,26.292
"316",2018-03-30 21:53:34,26.292
"317",2018-03-30 21:54:34,26.292
"318",2018-03-30 21:55:34,26.292
"319",2018-03-30 21:56:34,26.292
"320",2018-03-30 21:57:34,26.292
"321",2018-03-30 21:58:34,26.292
"322",2018-03-30 21:59:34,26.292
"323",2018-03-30 22:00:34,26.292
"324",2018-03-30 22:01:34,26.292
"325",2018-03-30 22:02:34,26.292
"326",2018-03-30 22:03:34,26.292
"327",2018-03-30 22:04:34,26.292
"328",2018-03-30 22:05:34,26.292
"329",2018-03-30 22:06:34,26.292
"330",2018-03-30 22:07:34,26.292
"331",2018-03-30 22:08:34,26.292
"332",2018-03-30 22:09:34,26.292
"333",2018-03-30 22:10:34,26.292
"334",2018-03-30 22:11:34,26.292
"335",2018-03-30 22:12:34,26.292
"336",2018-03-30 22:13:34,26.292
"337",2018-03-30 22:14:34,26.292
"338",2018-03-30 22:15:34,26.292
"339",2018-03-30 22:16:34,26.292
"340",2018-03-30 22:17:34,26.292
"341",2018-03-30 22:18:34,26.292
"342",2018-03-30 22:19:34,26.292
"343",2018-03-30 22:20:34,26.292
"344",2018-03-30 22:21:34,26.292
"345",2018-03-30 22:22:34,26.292
"346",2018-03-30 22:23:34,26.292
"347",2018-03-30 22:24:34,26.292
"348",2018-03-30 22:25:34,26.292
"349",2018-03-30 22:26:34,26.195
"350",2018-03-30 22:27:34,26.292
"351",2018-03-30 22:28:34,26.195
"352",2018-03-30 22:29:34,26.195
"353",2018-03-30 22:30:34,26.195
"354",2018-03-30 22:31:34,26.195
"355",2018-03-30 22:32:34,26.195
"356",2018-03-30 22:33:34,26.195
"357",2018-03-30 22:34:34,26.195
"358",2018-03-30 22:35:34,26.195
"359",2018-03-30 22:36:34,26.292
"360",2018-03-30 22:37:34,26.292
"361",2018-03-30 22:38:34,26.292
"362",2018-03-30 22:39:34,26.195
"363",2018-03-30 22:40:34,26.292
"364",2018-03-30 22:41:34,26.195
"365",2018-03-30 22:42:34,26.292
"366",2018-03-30 22:43:34,26.195
"367",2018-03-30 22:44:34,26.195
"368",2018-03-30 22:45:34,26.195
"369",2018-03-30 22:46:34,26.292
"370",2018-03-30 22:47:34,26.195
"371",2018-03-30 22:48:34,26.292
"372",2018-03-30 22:49:34,26.292
"373",2018-03-30 22:50:34,26.292
"374",2018-03-30 22:51:34,26.292
"375",2018-03-30 22:52:34,26.292
"376",2018-03-30 22:53:34,26.195
"377",2018-03-30 22:54:34,26.292
"378",2018-03-30 22:55:34,26.292
"379",2018-03-30 22:56:34,26.292
"380",2018-03-30 22:57:34,26.195
"381",2018-03-30 22:58:34,26.292
"382",2018-03-30 22:59:34,26.292
"383",2018-03-30 23:00:34,26.292
"384",2018-03-30 23:01:34,26.292
"385",2018-03-30 23:02:34,26.292
"386",2018-03-30 23:03:34,26.292
"387",2018-03-30 23:04:34,26.292
"388",2018-03-30 23:05:34,26.292
"389",2018-03-30 23:06:34,26.292
"390",2018-03-30 23:07:34,26.292
"391",2018-03-30 23:08:34,26.292
"392",2018-03-30 23:09:34,26.292
"393",2018-03-30 23:10:34,26.292
"394",2018-03-30 23:11:34,26.195
"395",2018-03-30 23:12:34,26.292
"396",2018-03-30 23:13:34,26.195
"397",2018-03-30 23:14:34,26.292
"398",2018-03-30 23:15:34,26.292
"399",2018-03-30 23:16:34,26.292
"400",2018-03-30 23:17:34,26.292
"401",2018-03-30 23:18:34,26.292
"402",2018-03-30 23:19:34,26.292
"403",2018-03-30 23:20:34,26.292
"404",2018-03-30 23:21:34,26.292
"405",2018-03-30 23:22:34,26.292
"406",2018-03-30 23:23:34,26.292
"407",2018-03-30 23:24:34,26.292
"408",2018-03-30 23:25:34,26.292
"409",2018-03-30 23:26:34,26.292
"410",2018-03-30 23:27:34,26.195
"411",2018-03-30 23:28:34,26.292
"412",2018-03-30 23:29:34,26.292
"413",2018-03-30 23:30:34,26.292
"414",2018-03-30 23:31:34,26.292
"415",2018-03-30 23:32:34,26.292
"416",2018-03-30 23:33:34,26.195
"417",2018-03-30 23:34:34,26.292
"418",2018-03-30 23:35:34,26.292
"419",2018-03-30 23:36:34,26.292
"420",2018-03-30 23:37:34,26.292
"421",2018-03-30 23:38:34,26.195
"422",2018-03-30 23:39:34,26.195
"423",2018-03-30 23:40:34,26.195
"424",2018-03-30 23:41:34,26.195
"425",2018-03-30 23:42:34,26.195
"426",2018-03-30 23:43:34,26.195
"427",2018-03-30 23:44:34,26.195
"428",2018-03-30 23:45:34,26.195
"429",2018-03-30 23:46:34,26.195
"430",2018-03-30 23:47:34,26.195
"431",2018-03-30 23:48:34,26.195
"432",2018-03-30 23:49:34,26.195
"433",2018-03-30 23:50:34,26.195
"434",2018-03-30 23:51:34,26.195
"435",2018-03-30 23:52:34,26.195
"436",2018-03-30 23:53:34,26.195
"437",2018-03-30 23:54:34,26.195
"438",2018-03-30 23:55:34,26.195
"439",2018-03-30 23:56:34,26.195
"440",2018-03-30 23:57:34,26.195
"441",2018-03-30 23:58:34,26.195
"442",2018-03-30 23:59:34,26.195
"443",2018-03-31 00:00:34,26.195
"444",2018-03-31 00:01:34,26.195
"445",2018-03-31 00:02:34,26.195
"446",2018-03-31 00:03:34,26.195
"447",2018-03-31 00:04:34,26.195
"448",2018-03-31 00:05:34,26.195
"449",2018-03-31 00:06:34,26.195
"450",2018-03-31 00:07:34,26.195
"451",2018-03-31 00:08:34,26.195
"452",2018-03-31 00:09:34,26.195
"453",2018-03-31 00:10:34,26.195
"454",2018-03-31 00:11:34,26.195
"455",2018-03-31 00:12:34,26.195
"456",2018-03-31 00:13:34,26.195
"457",2018-03-31 00:14:34,26.195
"458",2018-03-31 00:15:34,26.195
"459",2018-03-31 00:16:34,26.195
"460",2018-03-31 00:17:34,26.195
"461",2018-03-31 00:18:34,26.195
"462",2018-03-31 00:19:34,26.195
"463",2018-03-31 00:20:34,26.195
"464",2018-03-31 00:21:34,26.195
"465",2018-03-31 00:22:34,26.195
"466",2018-03-31 00:23:34,26.195
"467",2018-03-31 00:24:34,26.195
"468",2018-03-31 00:25:34,26.195
"469",2018-03-31 00:26:34,26.195
"470",2018-03-31 00:27:34,26.195
"471",2018-03-31 00:28:34,26.195
"472",2018-03-31 00:29:34,26.195
"473",2018-03-31 00:30:34,26.195
"474",2018-03-31 00:31:34,26.195
"475",2018-03-31 00:32:34,26.195
"476",2018-03-31 00:33:34,26.195
"477",2018-03-31 00:34:34,26.195
"478",2018-03-31 00:35:34,26.195
"479",2018-03-31 00:36:34,26.195
"480",2018-03-31 00:37:34,26.195
"481",2018-03-31 00:38:34,26.195
"482",2018-03-31 00:39:34,26.195
"483",2018-03-31 00:40:34,26.195
"484",2018-03-31 00:41:34,26.195
"485",2018-03-31 00:42:34,26.195
"486",2018-03-31 00:43:34,26.195
"487",2018-03-31 00:44:34,26.195
"488",2018-03-31 00:45:34,26.195
"489",2018-03-31 00:46:34,26.195
"490",2018-03-31 00:47:34,26.195
"491",2018-03-31 00:48:34,26.195
"492",2018-03-31 00:49:34,26.195
"493",2018-03-31 00:50:34,26.195
"494",2018-03-31 00:51:34,26.195
"495",2018-03-31 00:52:34,26.195
"496",2018-03-31 00:53:34,26.195
"497",2018-03-31 00:54:34,26.195
"498",2018-03-31 00:55:34,26.195
"499",2018-03-31 00:56:34,26.195
"500",2018-03-31 00:57:34,26.195
"501",2018-03-31 00:58:34,26.195
"502",2018-03-31 00:59:34,26.195
"503",2018-03-31 01:00:34,26.195
"504",2018-03-31 01:01:34,26.195
"505",2018-03-31 01:02:34,26.195
"506",2018-03-31 01:03:34,26.195
"507",2018-03-31 01:04:34,26.195
"508",2018-03-31 01:05:34,26.195
"509",2018-03-31 01:06:34,26.195
"510",2018-03-31 01:07:34,26.195
"511",2018-03-31 01:08:34,26.195
"512",2018-03-31 01:09:34,26.195
"513",2018-03-31 01:10:34,26.195
"514",2018-03-31 01:11:34,26.195
"515",2018-03-31 01:12:34,26.195
"516",2018-03-31 01:13:34,26.195
"517",2018-03-31 01:14:34,26.195
"518",2018-03-31 01:15:34,26.195
"519",2018-03-31 01:16:34,26.195
"520",2018-03-31 01:17:34,26.195
"521",2018-03-31 01:18:34,26.195
"522",2018-03-31 01:19:34,26.195
"523",2018-03-31 01:20:34,26.195
"524",2018-03-31 01:21:34,26.195
"525",2018-03-31 01:22:34,26.195
"526",2018-03-31 01:23:34,26.195
"527",2018-03-31 01:24:34,26.195
"528",2018-03-31 01:25:34,26.195
"529",2018-03-31 01:26:34,26.195
"530",2018-03-31 01:27:34,26.195
"531",2018-03-31 01:28:34,26.195
"532",2018-03-31 01:29:34,26.195
"533",2018-03-31 01:30:34,26.195
"534",2018-03-31 01:31:34,26.195
"535",2018-03-31 01:32:34,26.195
"536",2018-03-31 01:33:34,26.195
"537",2018-03-31 01:34:34,26.195
"538",2018-03-31 01:35:34,26.195
"539",2018-03-31 01:36:34,26.195
"540",2018-03-31 01:37:34,26.195
"541",2018-03-31 01:38:34,26.195
"542",2018-03-31 01:39:34,26.195
"543",2018-03-31 01:40:34,26.195
"544",2018-03-31 01:41:34,26.195
"545",2018-03-31 01:42:34,26.195
"546",2018-03-31 01:43:34,26.195
"547",2018-03-31 01:44:34,26.195
"548",2018-03-31 01:45:34,26.195
"549",2018-03-31 01:46:34,26.195
"550",2018-03-31 01:47:34,26.195
"551",2018-03-31 01:48:34,26.195
"552",2018-03-31 01:49:34,26.195
"553",2018-03-31 01:50:34,26.097
"554",2018-03-31 01:51:34,26.195
"555",2018-03-31 01:52:34,26.195
"556",2018-03-31 01:53:34,26.195
"557",2018-03-31 01:54:34,26.195
"558",2018-03-31 01:55:34,26.195
"559",2018-03-31 01:56:34,26.195
"560",2018-03-31 01:57:34,26.195
"561",2018-03-31 01:58:34,26.195
"562",2018-03-31 01:59:34,26.195
"563",2018-03-31 02:00:34,26.195
"564",2018-03-31 02:01:34,26.195
"565",2018-03-31 02:02:34,26.195
"566",2018-03-31 02:03:34,26.097
"567",2018-03-31 02:04:34,26.195
"568",2018-03-31 02:05:34,26.195
"569",2018-03-31 02:06:34,26.195
"570",2018-03-31 02:07:34,26.195
"571",2018-03-31 02:08:34,26.195
"572",2018-03-31 02:09:34,26.195
"573",2018-03-31 02:10:34,26.195
"574",2018-03-31 02:11:34,26.195
"575",2018-03-31 02:12:34,26.195
"576",2018-03-31 02:13:34,26.097
"577",2018-03-31 02:14:34,26.097
"578",2018-03-31 02:15:34,26.097
"579",2018-03-31 02:16:34,26.195
"580",2018-03-31 02:17:34,26.195
"581",2018-03-31 02:18:34,26.195
"582",2018-03-31 02:19:34,26.097
"583",2018-03-31 02:20:34,26.097
"584",2018-03-31 02:21:34,26.195
"585",2018-03-31 02:22:34,26.195
"586",2018-03-31 02:23:34,26.097
"587",2018-03-31 02:24:34,26.195
"588",2018-03-31 02:25:34,26.097
"589",2018-03-31 02:26:34,26.195
"590",2018-03-31 02:27:34,26.097
"591",2018-03-31 02:28:34,26.195
"592",2018-03-31 02:29:34,26.097
"593",2018-03-31 02:30:34,26.097
"594",2018-03-31 02:31:34,26.097
"595",2018-03-31 02:32:34,26.097
"596",2018-03-31 02:33:34,26.097
"597",2018-03-31 02:34:34,26.097
"598",2018-03-31 02:35:34,26.097
"599",2018-03-31 02:36:34,26.097
"600",2018-03-31 02:37:34,26.097
"601",2018-03-31 02:38:34,26.097
"602",2018-03-31 02:39:34,26.097
"603",2018-03-31 02:40:34,26.097
"604",2018-03-31 02:41:34,26.097
"605",2018-03-31 02:42:34,26.097
"606",2018-03-31 02:43:34,26.097
"607",2018-03-31 02:44:34,26.097
"608",2018-03-31 02:45:34,26.097
"609",2018-03-31 02:46:34,26.097
"610",2018-03-31 02:47:34,26.097
"611",2018-03-31 02:48:34,26.097
"612",2018-03-31 02:49:34,26.097
"613",2018-03-31 02:50:34,26.097
"614",2018-03-31 02:51:34,26.097
"615",2018-03-31 02:52:34,26.097
"616",2018-03-31 02:53:34,26.097
"617",2018-03-31 02:54:34,26.097
"618",2018-03-31 02:55:34,26.097
"619",2018-03-31 02:56:34,26.097
"620",2018-03-31 02:57:34,26.097
"621",2018-03-31 02:58:34,26.097
"622",2018-03-31 02:59:34,26.097
"623",2018-03-31 03:00:34,26.097
"624",2018-03-31 03:01:34,26.097
"625",2018-03-31 03:02:34,26.097
"626",2018-03-31 03:03:34,26.097
"627",2018-03-31 03:04:34,26.097
"628",2018-03-31 03:05:34,26.097
"629",2018-03-31 03:06:34,26.097
"630",2018-03-31 03:07:34,26.097
"631",2018-03-31 03:08:34,26.097
"632",2018-03-31 03:09:34,26.097
"633",2018-03-31 03:10:34,26.097
"634",2018-03-31 03:11:34,26.097
"635",2018-03-31 03:12:34,26.097
"636",2018-03-31 03:13:34,26.097
"637",2018-03-31 03:14:34,26.097
"638",2018-03-31 03:15:34,26.097
"639",2018-03-31 03:16:34,26.097
"640",2018-03-31 03:17:34,26.097
"641",2018-03-31 03:18:34,26.097
"642",2018-03-31 03:19:34,26.097
"643",2018-03-31 03:20:34,26.097
"644",2018-03-31 03:21:34,26.097
"645",2018-03-31 03:22:34,26.097
"646",2018-03-31 03:23:34,26.097
"647",2018-03-31 03:24:34,26.097
"648",2018-03-31 03:25:34,26.097
"649",2018-03-31 03:26:34,26.097
"650",2018-03-31 03:27:34,26.097
"651",2018-03-31 03:28:34,26.097
"652",2018-03-31 03:29:34,26.097
"653",2018-03-31 03:30:34,26.097
"654",2018-03-31 03:31:34,26.097
"655",2018-03-31 03:32:34,26.097
"656",2018-03-31 03:33:34,26.097
"657",2018-03-31 03:34:34,26.097
"658",2018-03-31 03:35:34,26.097
"659",2018-03-31 03:36:34,26.097
"660",2018-03-31 03:37:34,26.097
"661",2018-03-31 03:38:34,26.097
"662",2018-03-31 03:39:34,26.097
"663",2018-03-31 03:40:34,26.097
"664",2018-03-31 03:41:34,26.097
"665",2018-03-31 03:42:34,26.097
"666",2018-03-31 03:43:34,26.097
"667",2018-03-31 03:44:34,26.097
"668",2018-03-31 03:45:34,26.097
"669",2018-03-31 03:46:34,26.097
"670",2018-03-31 03:47:34,26.097
"671",2018-03-31 03:48:34,26.097
"672",2018-03-31 03:49:34,26.097
"673",2018-03-31 03:50:34,26.097
"674",2018-03-31 03:51:34,26.097
"675",2018-03-31 03:52:34,26.097
"676",2018-03-31 03:53:34,26.097
"677",2018-03-31 03:54:34,26.097
"678",2018-03-31 03:55:34,26.097
"679",2018-03-31 03:56:34,26.097
"680",2018-03-31 03:57:34,26.097
"681",2018-03-31 03:58:34,26.097
"682",2018-03-31 03:59:34,26.097
"683",2018-03-31 04:00:34,26.097
"684",2018-03-31 04:01:34,26.097
"685",2018-03-31 04:02:34,26.097
"686",2018-03-31 04:03:34,26.097
"687",2018-03-31 04:04:34,26.097
"688",2018-03-31 04:05:34,26.097
"689",2018-03-31 04:06:34,26.097
"690",2018-03-31 04:07:34,26.195
"691",2018-03-31 04:08:34,26.097
"692",2018-03-31 04:09:34,26.097
"693",2018-03-31 04:10:34,26.097
"694",2018-03-31 04:11:34,26.097
"695",2018-03-31 04:12:34,26.195
"696",2018-03-31 04:13:34,26.097
"697",2018-03-31 04:14:34,26.195
"698",2018-03-31 04:15:34,26.097
"699",2018-03-31 04:16:34,26.097
"700",2018-03-31 04:17:34,26.195
