"","date","Temp"
"240",2018-03-30 20:41:11,26.39
"241",2018-03-30 20:42:11,26.39
"242",2018-03-30 20:43:11,26.39
"243",2018-03-30 20:44:11,26.39
"244",2018-03-30 20:45:11,26.39
"245",2018-03-30 20:46:11,26.39
"246",2018-03-30 20:47:11,26.39
"247",2018-03-30 20:48:11,26.39
"248",2018-03-30 20:49:11,26.39
"249",2018-03-30 20:50:11,26.39
"250",2018-03-30 20:51:11,26.39
"251",2018-03-30 20:52:11,26.39
"252",2018-03-30 20:53:11,26.39
"253",2018-03-30 20:54:11,26.39
"254",2018-03-30 20:55:11,26.39
"255",2018-03-30 20:56:11,26.39
"256",2018-03-30 20:57:11,26.39
"257",2018-03-30 20:58:11,26.39
"258",2018-03-30 20:59:11,26.39
"259",2018-03-30 21:00:11,26.39
"260",2018-03-30 21:01:11,26.39
"261",2018-03-30 21:02:11,26.39
"262",2018-03-30 21:03:11,26.39
"263",2018-03-30 21:04:11,26.39
"264",2018-03-30 21:05:11,26.39
"265",2018-03-30 21:06:11,26.39
"266",2018-03-30 21:07:11,26.39
"267",2018-03-30 21:08:11,26.39
"268",2018-03-30 21:09:11,26.39
"269",2018-03-30 21:10:11,26.39
"270",2018-03-30 21:11:11,26.39
"271",2018-03-30 21:12:11,26.39
"272",2018-03-30 21:13:11,26.39
"273",2018-03-30 21:14:11,26.39
"274",2018-03-30 21:15:11,26.39
"275",2018-03-30 21:16:11,26.39
"276",2018-03-30 21:17:11,26.39
"277",2018-03-30 21:18:11,26.39
"278",2018-03-30 21:19:11,26.39
"279",2018-03-30 21:20:11,26.39
"280",2018-03-30 21:21:11,26.39
"281",2018-03-30 21:22:11,26.39
"282",2018-03-30 21:23:11,26.39
"283",2018-03-30 21:24:11,26.39
"284",2018-03-30 21:25:11,26.39
"285",2018-03-30 21:26:11,26.39
"286",2018-03-30 21:27:11,26.39
"287",2018-03-30 21:28:11,26.39
"288",2018-03-30 21:29:11,26.39
"289",2018-03-30 21:30:11,26.39
"290",2018-03-30 21:31:11,26.39
"291",2018-03-30 21:32:11,26.39
"292",2018-03-30 21:33:11,26.39
"293",2018-03-30 21:34:11,26.39
"294",2018-03-30 21:35:11,26.39
"295",2018-03-30 21:36:11,26.39
"296",2018-03-30 21:37:11,26.39
"297",2018-03-30 21:38:11,26.39
"298",2018-03-30 21:39:11,26.39
"299",2018-03-30 21:40:11,26.39
"300",2018-03-30 21:41:11,26.39
"301",2018-03-30 21:42:11,26.39
"302",2018-03-30 21:43:11,26.39
"303",2018-03-30 21:44:11,26.39
"304",2018-03-30 21:45:11,26.39
"305",2018-03-30 21:46:11,26.39
"306",2018-03-30 21:47:11,26.39
"307",2018-03-30 21:48:11,26.39
"308",2018-03-30 21:49:11,26.39
"309",2018-03-30 21:50:11,26.39
"310",2018-03-30 21:51:11,26.39
"311",2018-03-30 21:52:11,26.39
"312",2018-03-30 21:53:11,26.39
"313",2018-03-30 21:54:11,26.39
"314",2018-03-30 21:55:11,26.39
"315",2018-03-30 21:56:11,26.39
"316",2018-03-30 21:57:11,26.39
"317",2018-03-30 21:58:11,26.39
"318",2018-03-30 21:59:11,26.39
"319",2018-03-30 22:00:11,26.39
"320",2018-03-30 22:01:11,26.39
"321",2018-03-30 22:02:11,26.39
"322",2018-03-30 22:03:11,26.39
"323",2018-03-30 22:04:11,26.39
"324",2018-03-30 22:05:11,26.39
"325",2018-03-30 22:06:11,26.39
"326",2018-03-30 22:07:11,26.39
"327",2018-03-30 22:08:11,26.39
"328",2018-03-30 22:09:11,26.39
"329",2018-03-30 22:10:11,26.39
"330",2018-03-30 22:11:11,26.39
"331",2018-03-30 22:12:11,26.39
"332",2018-03-30 22:13:11,26.39
"333",2018-03-30 22:14:11,26.39
"334",2018-03-30 22:15:11,26.39
"335",2018-03-30 22:16:11,26.39
"336",2018-03-30 22:17:11,26.39
"337",2018-03-30 22:18:11,26.39
"338",2018-03-30 22:19:11,26.39
"339",2018-03-30 22:20:11,26.39
"340",2018-03-30 22:21:11,26.39
"341",2018-03-30 22:22:11,26.292
"342",2018-03-30 22:23:11,26.292
"343",2018-03-30 22:24:11,26.292
"344",2018-03-30 22:25:11,26.292
"345",2018-03-30 22:26:11,26.292
"346",2018-03-30 22:27:11,26.292
"347",2018-03-30 22:28:11,26.292
"348",2018-03-30 22:29:11,26.292
"349",2018-03-30 22:30:11,26.292
"350",2018-03-30 22:31:11,26.292
"351",2018-03-30 22:32:11,26.292
"352",2018-03-30 22:33:11,26.292
"353",2018-03-30 22:34:11,26.292
"354",2018-03-30 22:35:11,26.39
"355",2018-03-30 22:36:11,26.39
"356",2018-03-30 22:37:11,26.292
"357",2018-03-30 22:38:11,26.39
"358",2018-03-30 22:39:11,26.39
"359",2018-03-30 22:40:11,26.39
"360",2018-03-30 22:41:11,26.39
"361",2018-03-30 22:42:11,26.39
"362",2018-03-30 22:43:11,26.39
"363",2018-03-30 22:44:11,26.39
"364",2018-03-30 22:45:11,26.39
"365",2018-03-30 22:46:11,26.39
"366",2018-03-30 22:47:11,26.39
"367",2018-03-30 22:48:11,26.39
"368",2018-03-30 22:49:11,26.39
"369",2018-03-30 22:50:11,26.39
"370",2018-03-30 22:51:11,26.39
"371",2018-03-30 22:52:11,26.39
"372",2018-03-30 22:53:11,26.39
"373",2018-03-30 22:54:11,26.39
"374",2018-03-30 22:55:11,26.39
"375",2018-03-30 22:56:11,26.39
"376",2018-03-30 22:57:11,26.39
"377",2018-03-30 22:58:11,26.292
"378",2018-03-30 22:59:11,26.39
"379",2018-03-30 23:00:11,26.39
"380",2018-03-30 23:01:11,26.39
"381",2018-03-30 23:02:11,26.39
"382",2018-03-30 23:03:11,26.39
"383",2018-03-30 23:04:11,26.39
"384",2018-03-30 23:05:11,26.39
"385",2018-03-30 23:06:11,26.39
"386",2018-03-30 23:07:11,26.39
"387",2018-03-30 23:08:11,26.39
"388",2018-03-30 23:09:11,26.39
"389",2018-03-30 23:10:11,26.39
"390",2018-03-30 23:11:11,26.39
"391",2018-03-30 23:12:11,26.39
"392",2018-03-30 23:13:11,26.39
"393",2018-03-30 23:14:11,26.39
"394",2018-03-30 23:15:11,26.39
"395",2018-03-30 23:16:11,26.292
"396",2018-03-30 23:17:11,26.39
"397",2018-03-30 23:18:11,26.39
"398",2018-03-30 23:19:11,26.39
"399",2018-03-30 23:20:11,26.39
"400",2018-03-30 23:21:11,26.39
"401",2018-03-30 23:22:11,26.39
"402",2018-03-30 23:23:11,26.39
"403",2018-03-30 23:24:11,26.39
"404",2018-03-30 23:25:11,26.39
"405",2018-03-30 23:26:11,26.39
"406",2018-03-30 23:27:11,26.39
"407",2018-03-30 23:28:11,26.39
"408",2018-03-30 23:29:11,26.39
"409",2018-03-30 23:30:11,26.292
"410",2018-03-30 23:31:11,26.39
"411",2018-03-30 23:32:11,26.39
"412",2018-03-30 23:33:11,26.292
"413",2018-03-30 23:34:11,26.39
"414",2018-03-30 23:35:11,26.292
"415",2018-03-30 23:36:11,26.292
"416",2018-03-30 23:37:11,26.292
"417",2018-03-30 23:38:11,26.292
"418",2018-03-30 23:39:11,26.292
"419",2018-03-30 23:40:11,26.292
"420",2018-03-30 23:41:11,26.292
"421",2018-03-30 23:42:11,26.292
"422",2018-03-30 23:43:11,26.292
"423",2018-03-30 23:44:11,26.292
"424",2018-03-30 23:45:11,26.292
"425",2018-03-30 23:46:11,26.292
"426",2018-03-30 23:47:11,26.292
"427",2018-03-30 23:48:11,26.292
"428",2018-03-30 23:49:11,26.292
"429",2018-03-30 23:50:11,26.292
"430",2018-03-30 23:51:11,26.292
"431",2018-03-30 23:52:11,26.292
"432",2018-03-30 23:53:11,26.292
"433",2018-03-30 23:54:11,26.292
"434",2018-03-30 23:55:11,26.292
"435",2018-03-30 23:56:11,26.292
"436",2018-03-30 23:57:11,26.292
"437",2018-03-30 23:58:11,26.292
"438",2018-03-30 23:59:11,26.292
"439",2018-03-31 00:00:11,26.292
"440",2018-03-31 00:01:11,26.292
"441",2018-03-31 00:02:11,26.292
"442",2018-03-31 00:03:11,26.292
"443",2018-03-31 00:04:11,26.292
"444",2018-03-31 00:05:11,26.292
"445",2018-03-31 00:06:11,26.292
"446",2018-03-31 00:07:11,26.292
"447",2018-03-31 00:08:11,26.292
"448",2018-03-31 00:09:11,26.292
"449",2018-03-31 00:10:11,26.292
"450",2018-03-31 00:11:11,26.292
"451",2018-03-31 00:12:11,26.292
"452",2018-03-31 00:13:11,26.292
"453",2018-03-31 00:14:11,26.292
"454",2018-03-31 00:15:11,26.292
"455",2018-03-31 00:16:11,26.39
"456",2018-03-31 00:17:11,26.292
"457",2018-03-31 00:18:11,26.292
"458",2018-03-31 00:19:11,26.292
"459",2018-03-31 00:20:11,26.292
"460",2018-03-31 00:21:11,26.292
"461",2018-03-31 00:22:11,26.292
"462",2018-03-31 00:23:11,26.292
"463",2018-03-31 00:24:11,26.292
"464",2018-03-31 00:25:11,26.292
"465",2018-03-31 00:26:11,26.292
"466",2018-03-31 00:27:11,26.292
"467",2018-03-31 00:28:11,26.292
"468",2018-03-31 00:29:11,26.292
"469",2018-03-31 00:30:11,26.292
"470",2018-03-31 00:31:11,26.292
"471",2018-03-31 00:32:11,26.292
"472",2018-03-31 00:33:11,26.292
"473",2018-03-31 00:34:11,26.292
"474",2018-03-31 00:35:11,26.292
"475",2018-03-31 00:36:11,26.292
"476",2018-03-31 00:37:11,26.292
"477",2018-03-31 00:38:11,26.292
"478",2018-03-31 00:39:11,26.292
"479",2018-03-31 00:40:11,26.292
"480",2018-03-31 00:41:11,26.292
"481",2018-03-31 00:42:11,26.292
"482",2018-03-31 00:43:11,26.292
"483",2018-03-31 00:44:11,26.292
"484",2018-03-31 00:45:11,26.292
"485",2018-03-31 00:46:11,26.292
"486",2018-03-31 00:47:11,26.292
"487",2018-03-31 00:48:11,26.292
"488",2018-03-31 00:49:11,26.292
"489",2018-03-31 00:50:11,26.292
"490",2018-03-31 00:51:11,26.292
"491",2018-03-31 00:52:11,26.292
"492",2018-03-31 00:53:11,26.292
"493",2018-03-31 00:54:11,26.292
"494",2018-03-31 00:55:11,26.292
"495",2018-03-31 00:56:11,26.292
"496",2018-03-31 00:57:11,26.292
"497",2018-03-31 00:58:11,26.292
"498",2018-03-31 00:59:11,26.292
"499",2018-03-31 01:00:11,26.292
"500",2018-03-31 01:01:11,26.292
"501",2018-03-31 01:02:11,26.292
"502",2018-03-31 01:03:11,26.292
"503",2018-03-31 01:04:11,26.292
"504",2018-03-31 01:05:11,26.292
"505",2018-03-31 01:06:11,26.292
"506",2018-03-31 01:07:11,26.292
"507",2018-03-31 01:08:11,26.292
"508",2018-03-31 01:09:11,26.292
"509",2018-03-31 01:10:11,26.292
"510",2018-03-31 01:11:11,26.292
"511",2018-03-31 01:12:11,26.292
"512",2018-03-31 01:13:11,26.292
"513",2018-03-31 01:14:11,26.292
"514",2018-03-31 01:15:11,26.292
"515",2018-03-31 01:16:11,26.292
"516",2018-03-31 01:17:11,26.292
"517",2018-03-31 01:18:11,26.292
"518",2018-03-31 01:19:11,26.292
"519",2018-03-31 01:20:11,26.292
"520",2018-03-31 01:21:11,26.292
"521",2018-03-31 01:22:11,26.292
"522",2018-03-31 01:23:11,26.292
"523",2018-03-31 01:24:11,26.292
"524",2018-03-31 01:25:11,26.292
"525",2018-03-31 01:26:11,26.292
"526",2018-03-31 01:27:11,26.292
"527",2018-03-31 01:28:11,26.292
"528",2018-03-31 01:29:11,26.292
"529",2018-03-31 01:30:11,26.292
"530",2018-03-31 01:31:11,26.292
"531",2018-03-31 01:32:11,26.292
"532",2018-03-31 01:33:11,26.292
"533",2018-03-31 01:34:11,26.292
"534",2018-03-31 01:35:11,26.292
"535",2018-03-31 01:36:11,26.292
"536",2018-03-31 01:37:11,26.292
"537",2018-03-31 01:38:11,26.292
"538",2018-03-31 01:39:11,26.292
"539",2018-03-31 01:40:11,26.292
"540",2018-03-31 01:41:11,26.292
"541",2018-03-31 01:42:11,26.292
"542",2018-03-31 01:43:11,26.292
"543",2018-03-31 01:44:11,26.292
"544",2018-03-31 01:45:11,26.292
"545",2018-03-31 01:46:11,26.292
"546",2018-03-31 01:47:11,26.292
"547",2018-03-31 01:48:11,26.292
"548",2018-03-31 01:49:11,26.292
"549",2018-03-31 01:50:11,26.292
"550",2018-03-31 01:51:11,26.292
"551",2018-03-31 01:52:11,26.292
"552",2018-03-31 01:53:11,26.292
"553",2018-03-31 01:54:11,26.292
"554",2018-03-31 01:55:11,26.292
"555",2018-03-31 01:56:11,26.292
"556",2018-03-31 01:57:11,26.292
"557",2018-03-31 01:58:11,26.292
"558",2018-03-31 01:59:11,26.292
"559",2018-03-31 02:00:11,26.292
"560",2018-03-31 02:01:11,26.292
"561",2018-03-31 02:02:11,26.292
"562",2018-03-31 02:03:11,26.292
"563",2018-03-31 02:04:11,26.292
"564",2018-03-31 02:05:11,26.292
"565",2018-03-31 02:06:11,26.292
"566",2018-03-31 02:07:11,26.292
"567",2018-03-31 02:08:11,26.292
"568",2018-03-31 02:09:11,26.292
"569",2018-03-31 02:10:11,26.292
"570",2018-03-31 02:11:11,26.292
"571",2018-03-31 02:12:11,26.292
"572",2018-03-31 02:13:11,26.292
"573",2018-03-31 02:14:11,26.292
"574",2018-03-31 02:15:11,26.292
"575",2018-03-31 02:16:11,26.292
"576",2018-03-31 02:17:11,26.292
"577",2018-03-31 02:18:11,26.292
"578",2018-03-31 02:19:11,26.292
"579",2018-03-31 02:20:11,26.292
"580",2018-03-31 02:21:11,26.292
"581",2018-03-31 02:22:11,26.292
"582",2018-03-31 02:23:11,26.292
"583",2018-03-31 02:24:11,26.292
"584",2018-03-31 02:25:11,26.292
"585",2018-03-31 02:26:11,26.292
"586",2018-03-31 02:27:11,26.292
"587",2018-03-31 02:28:11,26.292
"588",2018-03-31 02:29:11,26.292
"589",2018-03-31 02:30:11,26.292
"590",2018-03-31 02:31:11,26.292
"591",2018-03-31 02:32:11,26.292
"592",2018-03-31 02:33:11,26.292
"593",2018-03-31 02:34:11,26.292
"594",2018-03-31 02:35:11,26.292
"595",2018-03-31 02:36:11,26.292
"596",2018-03-31 02:37:11,26.292
"597",2018-03-31 02:38:11,26.292
"598",2018-03-31 02:39:11,26.292
"599",2018-03-31 02:40:11,26.292
"600",2018-03-31 02:41:11,26.292
"601",2018-03-31 02:42:11,26.292
"602",2018-03-31 02:43:11,26.292
"603",2018-03-31 02:44:11,26.292
"604",2018-03-31 02:45:11,26.292
"605",2018-03-31 02:46:11,26.292
"606",2018-03-31 02:47:11,26.292
"607",2018-03-31 02:48:11,26.292
"608",2018-03-31 02:49:11,26.292
"609",2018-03-31 02:50:11,26.292
"610",2018-03-31 02:51:11,26.292
"611",2018-03-31 02:52:11,26.292
"612",2018-03-31 02:53:11,26.292
"613",2018-03-31 02:54:11,26.292
"614",2018-03-31 02:55:11,26.292
"615",2018-03-31 02:56:11,26.292
"616",2018-03-31 02:57:11,26.292
"617",2018-03-31 02:58:11,26.292
"618",2018-03-31 02:59:11,26.292
"619",2018-03-31 03:00:11,26.292
"620",2018-03-31 03:01:11,26.292
"621",2018-03-31 03:02:11,26.292
"622",2018-03-31 03:03:11,26.292
"623",2018-03-31 03:04:11,26.292
"624",2018-03-31 03:05:11,26.292
"625",2018-03-31 03:06:11,26.292
"626",2018-03-31 03:07:11,26.292
"627",2018-03-31 03:08:11,26.292
"628",2018-03-31 03:09:11,26.292
"629",2018-03-31 03:10:11,26.292
"630",2018-03-31 03:11:11,26.292
"631",2018-03-31 03:12:11,26.292
"632",2018-03-31 03:13:11,26.292
"633",2018-03-31 03:14:11,26.292
"634",2018-03-31 03:15:11,26.292
"635",2018-03-31 03:16:11,26.292
"636",2018-03-31 03:17:11,26.292
"637",2018-03-31 03:18:11,26.292
"638",2018-03-31 03:19:11,26.292
"639",2018-03-31 03:20:11,26.292
"640",2018-03-31 03:21:11,26.292
"641",2018-03-31 03:22:11,26.292
"642",2018-03-31 03:23:11,26.292
"643",2018-03-31 03:24:11,26.292
"644",2018-03-31 03:25:11,26.292
"645",2018-03-31 03:26:11,26.292
"646",2018-03-31 03:27:11,26.292
"647",2018-03-31 03:28:11,26.292
"648",2018-03-31 03:29:11,26.292
"649",2018-03-31 03:30:11,26.292
"650",2018-03-31 03:31:11,26.292
"651",2018-03-31 03:32:11,26.292
"652",2018-03-31 03:33:11,26.292
"653",2018-03-31 03:34:11,26.292
"654",2018-03-31 03:35:11,26.292
"655",2018-03-31 03:36:11,26.292
"656",2018-03-31 03:37:11,26.292
"657",2018-03-31 03:38:11,26.195
"658",2018-03-31 03:39:11,26.292
"659",2018-03-31 03:40:11,26.195
"660",2018-03-31 03:41:11,26.292
"661",2018-03-31 03:42:11,26.292
"662",2018-03-31 03:43:11,26.292
"663",2018-03-31 03:44:11,26.292
"664",2018-03-31 03:45:11,26.292
"665",2018-03-31 03:46:11,26.195
"666",2018-03-31 03:47:11,26.292
"667",2018-03-31 03:48:11,26.292
"668",2018-03-31 03:49:11,26.292
"669",2018-03-31 03:50:11,26.292
"670",2018-03-31 03:51:11,26.195
"671",2018-03-31 03:52:11,26.292
"672",2018-03-31 03:53:11,26.292
"673",2018-03-31 03:54:11,26.292
"674",2018-03-31 03:55:11,26.292
"675",2018-03-31 03:56:11,26.292
"676",2018-03-31 03:57:11,26.292
"677",2018-03-31 03:58:11,26.292
"678",2018-03-31 03:59:11,26.292
"679",2018-03-31 04:00:11,26.292
"680",2018-03-31 04:01:11,26.292
"681",2018-03-31 04:02:11,26.292
"682",2018-03-31 04:03:11,26.292
"683",2018-03-31 04:04:11,26.292
"684",2018-03-31 04:05:11,26.195
"685",2018-03-31 04:06:11,26.292
"686",2018-03-31 04:07:11,26.292
"687",2018-03-31 04:08:11,26.292
"688",2018-03-31 04:09:11,26.292
"689",2018-03-31 04:10:11,26.195
"690",2018-03-31 04:11:11,26.292
"691",2018-03-31 04:12:11,26.195
"692",2018-03-31 04:13:11,26.195
"693",2018-03-31 04:14:11,26.292
"694",2018-03-31 04:15:11,26.292
"695",2018-03-31 04:16:11,26.195
"696",2018-03-31 04:17:11,26.292
"697",2018-03-31 04:18:11,26.292
"698",2018-03-31 04:19:11,26.292
"699",2018-03-31 04:20:11,26.292
"700",2018-03-31 04:21:11,26.195
